SMILES,Compound,Outcome
c1ccccc1COc(cc2)ccc2/C=C3\C(=O)N(C(=O)N=C3O)c4cccc(c45)cccc5,ZINC59862207,Inactive
n1cccn1C(C)C(=O)Nc2cc(ccc2)NC(=O)C3CCCN3C(=O)Cc4ccccc4,ZINC72032674,Inactive
O1COc(c12)ccc(c2)NC(=O)Cn(c(c34)cccc3)c(n4)CCNC(=O)c5c(C)cccc5,ZINC40299620,Inactive
c1ccccc1-c(on2)cc2C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)OCc5ccccc5,,Active
Cc1[nH]nc(C)c1CCC2=NN(C(=O)C)C(O2)c3cc(ccc3)OCc4ccccc4,ZINC85587599,Inactive
O1CCOc(c12)cc(cc2OC)C(=O)Nc(s3)ncc3Cc4cc(F)c(F)cc4,ZINC97076710,Inactive
s1cccc1CCn(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)C3(C)CCc4ccccc4,ZINC09583389,Inactive
Cc1ccc(cc1)S(=O)(=O)CCC(=O)N2CCN(CC2)c(n3)sc(c34)cccc4C(C)C,ZINC09034656,Inactive
C[Si](C)(C)c(on1)cc1C(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)OCc4ccccc4,,Active
c1cc(F)ccc1NC(=O)CSc(cc2C)nc(n2)-c3ccc(F)cc3,ZINC67257140,Inactive
c1cccc(F)c1C2CN(CCO2)C(=O)c3csc(n3)-c4c(Cl)cccc4,ZINC72092217,Inactive
CCCCNC(=O)c1ccc(cc1)CNC(=O)C2CCN(CC2)c(n3)oc(c34)cccc4,ZINC97299381,Inactive
CCc1cc(ccc1)NC(=O)C(CCSC)NC(=O)c2c(Br)cccc2,ZINC23157326,Inactive
C1CCCN1C(=O)[C@H](C2)N(Cc(c23)cccc3)C(=O)CCCCCNC(=O)OCc4ccccc4,,Active
C1CCCC1CCC(=O)OCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)cccc4,ZINC20969368,Inactive
C1CCC(=C12)N=NC2C[NH2+]CC3C(c4c(Cl)cccc4)NN(C3)c5ccc(F)cc5,ZINC39380790,Inactive
FC(F)(F)COc(cc1)ccc1CNC(=O)C2CCCN(C2)S(=O)(=O)c(s3)ccc3C,ZINC22690642,Inactive
c1ccccc1S(=O)(=O)N(C2)CCCC2C(=O)Nc(cc3)ccc3-c(n4)oc(c45)cccc5,ZINC14017054,Inactive
CCOC(=O)Cn1c(sc(c12)cc(cc2)S(=O)(=O)N)=NC(=O)c3cc(ccc3)Cc4ccccc4,,Active
c1ccccc1-c(cc2)ccc2C(=O)C3CCCN(C3)C(=O)C4=CN=NC4C,ZINC39538005,Inactive
c1cnccc1C(C)(C)CNC(=O)/C=C/c(c2)ccc(c23)OCC3,ZINC92508485,Inactive
c1ccc(C)cc1CNC(=O)C(C2=O)CCN2c(c3)ccc(c34)cccc4,ZINC37574629,Inactive
COCCOc(cccc1)c1NC(=O)N(CCO2)CC2c3ccc(Cl)cc3,ZINC66403280,Inactive
C1CCCCC1c(cc2)ccc2C(=O)CN(C(=O)N3)C(=O)C3(C)c(c4)oc(c45)cccc5,ZINC09413816,Inactive
CCOC(=O)C1=C(C)N=C(C1c2ccccc2)C(=O)C(=O)N3CCN(CC3)c4ccc(F)cc4,ZINC39704909,Inactive
C1CCC1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc(cc3)cc(Br)c3OCC,ZINC09365452,Inactive
C1CCC1CCC(=O)NC(C2=O)CCCN2Cc3ccccc3,ZINC90501147,Inactive
c1ccccc1-c(cc2)ccc2CC(=O)NCc(n3)n(c(c34)cccc4)CC(=O)N(CC5)CCC5C,ZINC40192888,Inactive
NC(=O)c1cc(ncc1)N2CCN(CC2)c(nc3)ccc3C(F)(F)F,ZINC58157764,Inactive
c1cccc(c12)oc(c2)C(=O)N(CC3)CCC3C(Cc4ccccc4)N(C)C(=O)c5ccccn5,ZINC12218912,Inactive
c1cc(O)ccc1C2N(CCOC)C(=O)C(O)=C2C(=O)c3c(C)cc(cc3)OCc4ccccc4,ZINC09272908,Inactive
FC(F)(F)c1cc(ccc1)S(=O)(=O)NCc2c([nH]nc2)-c3ccc(cc3)OCC,ZINC33310149,Inactive
CC(C)(C)c1ccc(cc1)-c(no2)nc2Cn3ccn(c(=O)c3=O)-c(c4C)cccc4,ZINC49407747,Inactive
o1cccc1Cn(c(C)c(C)c2C#N)c2NC(=O)CSc(nc3)ccc3C(F)(F)F,ZINC17149922,Inactive
CCOC(=O)c1cc(ccc1)NC(=O)C(CC2=O)CN2c(cc3)ccc3CC,ZINC21449782,Inactive
C1COCCN1S(=O)(=O)c(c2OC)cc(cc2)NC(=O)Cc3ccc(cc3)-c4ccccc4,ZINC12549513,Inactive
c1ccccc1S(=O)(=O)CCCC(=O)N(C2)CCCC2c3nn(C)c(c34)nccc4,ZINC12253782,Inactive
Cc(n1)cccc1C(=O)N(C2)CCCC2C(=O)Nc(ccc3)cc3-c4ccc(F)cc4,ZINC12708064,Inactive
c1cccc(F)c1C2C(C#N)=C(NC(=C23)CCCC3=O)SCC(=O)NCc4ccccc4,ZINC13174205,Inactive
N#Cc1ccc(cc1)OC(C)C(=O)NCc(o2)ncc2-c3ccccc3,ZINC47927969,Inactive
c1cc(F)ccc1C(=O)C2=C(O)C(=O)N(C2c3ccco3)c(n4)sc(c45)cc(cc5)OCC,ZINC33551128,Inactive
c1cccc(F)c1N(C(=O)NC2=O)C(=O)/C2=C\c3ccc(cc3)OCc4ccc(C)cc4,ZINC15822788,Inactive
c1cccc(F)c1C(=O)NC(C(C)C)C(=O)OCc2nc(no2)-c3ccc(Cl)cc3,ZINC24753387,Inactive
O1CCCC1CN(C2CCCC2)C(=O)Cc3cc(F)c(F)cc3,ZINC87334350,Inactive
c1cc(C)ccc1CC(=O)N(CC2CCCO2)c(n3)sc(c34)cccc4CC,ZINC10699990,Inactive
N#Cc1ccc(cc1)COCC2CC[NH+](CC2)CC(=O)Nc(cc3)ccc3C(F)(F)F,ZINC77191662,Inactive
Fc1ccc(cc1)S(=O)(=O)CCCC(=O)Nc(n2)scc2-c3ccc(s3)Cl,,Inactive
c1ccccc1CC(=O)N(C2)CCC2c(n[nH]3)cc3CCOc(cc4C(F)(F)F)ccc4,ZINC72380101,Inactive
CN(C)C(=O)c(cc1)ccc1C(=O)N(C)CCCc(n2)[nH]c(c23)cccc3,ZINC76857395,Inactive
Cc1ccc(cc1)-n(n2)c(C)c(c2C)NC(=O)COc(ccc3)cc3-n4cnnn4,ZINC12775048,Inactive
n1ccccc1C(C)N(C)C(=O)NCc2cc(ncc2)OC(CC3)CCC3C,ZINC95959558,Inactive
c1ccccc1CC(C(=O)OC)NC(=O)COc(c2)ccc(Cl)c2C,ZINC10453403,Inactive
c1ccccc1-n(c2)ncc2C(=O)C(=O)NCC(C)N(C)c3ccccc3,ZINC71110813,Inactive
c1cc(F)ccc1C(C)(C)CNC(=O)N2CCCC2c3c(OC)cc(cc3)OC,ZINC78402177,Inactive
CC(C1)Oc(c12)ccc(c2)C(=O)C3=C(O)C(=O)N(Cc4ccco4)C3c5ccc(cc5)OC,ZINC09311926,Inactive
c1ccccc1CCN(C(C)=C2C(=O)OC)C(=O)C/2=C\c3c(OCC)cccc3,ZINC83292129,Inactive
FC(F)(F)Sc(cc1)ccc1C(=O)Nc2cc(ccc2)S(=O)(=O)NCc3ccco3,ZINC11358163,Inactive
c1cccc(c12)n(c(n2)C)CCNC(=O)C(CC3=O)CN3c4cccc(c45)cccc5,ZINC09336469,Inactive
c1cccc(c1C)NC(=O)Cc(n2)scc2COC(=O)C(CC3=O)CN3c(cc4)ccc4C,ZINC30620369,Inactive
N#Cc(on1)cc1C(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)OCc4ccccc4,,Active
c1cc(S(=O)(=O)N)ccc1NC(=O)CSC2N(CC=C)C(NN2)Sc(n3)sc(c34)cccc4,,Active
o1nccc1CN(C)C(=O)C(C(O2)C=C3)C(C234)C(=O)N(C4)Cc5ccc(F)cc5,ZINC77422920,Inactive
o1cccc1CNC(=O)CS(=O)Cc2c(C)oc(n2)-c3ccccc3,ZINC05058307,Inactive
s1cccc1C(=O)N(CC2CC2)Cc3cnc(n3C(C)C)S(=O)(=O)Cc4ccc(F)cc4,ZINC36042686,Inactive
COc(cc1)c([N+]([O-])=O)cc1C(=O)CC2(O)C(=O)N(c(c23)cccc3)CCc4ccccc4,ZINC01150493,Inactive
c1cccc(C)c1C(C#N)NC(=O)CCN(C(=O)C)Cc2ccccc2,ZINC66405486,Inactive
c1cc(C)ccc1C(=O)N(CC(C)C)CC2CN(CCO2)C(=S)Nc3ccc(F)cc3,ZINC37611835,Inactive
n1occc1C(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)OCc4ccccc4,,Active
CC(=O)Nc(ccc1)cc1NC(=O)CSc2nc(-c3ccco3)nc(c24)cccc4,ZINC54251027,Inactive
n1cccn(c12)nc(c2)C(=O)N(C(C3=O)CCCCN3)Cc4ccc(cc4)OC(C5)Cc(c56)cccc6,ZINC11999324,Inactive
c1cccc(c12)OCC(O2)CNC(=O)/C=C/c3c(C)nn(c3Cl)-c4ccc(F)cc4,ZINC12637899,Inactive
CCOC(=O)C(C)NC(=O)Nc(c1)ccc(c12)nc(cc2OCC)-c3ccc(F)cc3,ZINC33278608,Inactive
c1cc(Br)ccc1NC(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccccc4,ZINC09578320,Inactive
c1ccccc1C(=O)c(cc2)n(c23)CCC3C(=O)NCc(cc4)ccc4CC,ZINC51364585,Inactive
c1cccc(c12)ccc(c2)CC(=O)NCC3C(=O)N=C(C)C=C3C,ZINC64733731,Inactive
c1ccccc1/N=C(SC(C2=O)CC(=O)N)\N2CCCc3ccccc3,ZINC20522067,Inactive
Cc1c(F)cc(cc1)NC(=O)CN(C)C(=O)c(c2)ccc(c23)n(nn3)C4CCCC4,ZINC32983442,Inactive
CC1COCCN1CC(=O)Nc2ccnn2Cc3cc(Cl)ccc3,ZINC26452080,Inactive
c1ccccc1CC(=O)N(C2)CCC2c(n[nH]3)cc3CCOc(cc4C(F)(F)F)ccc4,ZINC72380101,Inactive
c1cc(F)ccc1C(=O)c2cn(c(c23)c[nH+]cc3)CC(=O)NC4CCC(CC4)OC,ZINC19592570,Inactive
COc(cc1)c(OC)cc1C2CCCN2C(=O)CCc3ncc(o3)-c4c(F)cccc4,ZINC25618198,Inactive
CC1CCCC[NH+]1CCNC(=O)CCCc2nnc(n2c(c3c45)cccc3)n5nc(n4)-c6ccccc6,ZINC09860263,Inactive
C1CCCCC1NC(=O)CCNC(=O)c(c2)nn(c23)CCCN(C3=O)Cc4ccc(C)cc4,ZINC37579460,Inactive
CCOc(c(O)cc1)cc1C2N(Cc3cccnc3)C(=O)c(c24)[nH]nc4-c5ccccc5,ZINC40337760,Inactive
c1ccccc1CN(C(=O)C2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(C)cc4,ZINC02223489,Inactive
c1ccccc1[C@@H](C2)[C@H]2C(=O)N(Cc(c34)cccc3)[C@@H](C4)C(=O)N5CCCC5,,Active
c1cc(F)ccc1\C=C\C(=O)N(C)Cc2c(cccc2)N3CCOCC3,ZINC12533719,Inactive
O1COc(c12)ccc(c2)NC(=O)COC(=O)C(CC3=O)CN3c4c(OC)cccc4,ZINC05192609,Inactive
c1ccccc1-n(c2)ncc2C(=O)C(=O)NCC(C)N(C)c3ccccc3,ZINC71110813,Inactive
Cc1ccc(cc1)N(C)CC(=O)N(CCC2)c(c2c34)c(=O)oc3ccc(c4)OCc5ccccc5,ZINC09805224,Inactive
CC(C)OC(=O)C1=C(C)N=C(C1C)C(=O)N(C2)CCCC2C(=O)N3CCN(CC3)c4ccccc4,ZINC64492045,Inactive
Cc1ccc(cc1)OCC(=O)N(Cc2cccnc2)c(n3)sc(c34)ccc(Cl)c4C,ZINC36675810,Inactive
C1CCCN1C(=O)[C@H](C2)N(Cc(c23)cccc3)C(=O)CCCCc4ccccc4,,Active
s1c(Br)ccc1CCNC(=O)Cc2coc(n2)-c3ccccc3,ZINC22994527,Inactive
O1CCCC1CNC(=O)C(\C#N)=C\c2c(cccc2)OCc3ccccc3,ZINC00853953,Inactive
c1ncccc1C[NH+](C)CC(C=C2C)C(C(C)C)CC2Cc(o3)nnc3Cc4c[nH]c(c45)cccc5,ZINC30883045,Inactive
C1CCCC=C1CCNC(=O)CN(C2=O)CCN2c(c3)ccc(F)c3F,ZINC49383105,Inactive
c1ccc(C)cc1Cn(c(c23)cccc3)cc2/C=C4\C(=O)N(C(=O)N4)Cc5ccc(F)cc5,ZINC16213382,Inactive
C1CCCC1CC(=O)NCc(cc2C(=O)OC)cc(c2)NS(=O)(=O)c3c(Cl)cccc3,ZINC11785301,Inactive
c1cccc(OC(F)(F)F)c1CNC(=O)C2CCCN(C2)c(n3)sc(c34)cc(F)cc4,ZINC90506240,Inactive
c1ccccc1C(=O)N2CCCC2c3nnn(c34)cc(cc4)-c5ccccc5,ZINC96156550,Inactive
c1ccccc1CCn(c2)cc(c(=O)c2C(=O)NCC)C(=O)N3CCN(CC3)c4cccc(C)c4C,ZINC12726784,Inactive
C1CCCN1C(=O)c2ccc(cc2)CS(=O)(=O)Cc3nc(no3)-c4ccccc4,ZINC97166641,Inactive
n1ccccc1C2CCC[NH+]2Cc3c(-c(c4)ccc(c45)OCO5)nn(c3)Cc6ccccc6,ZINC12308687,Inactive
c1cccc(Cl)c1CNC(=O)C2CCN(CC2)c(s3)nn(c34)cc(n4)-c(cc5)ccc5C,ZINC09117276,Inactive
C1CCCC1NC(=O)CSc(n2-c3ccccc3)nnc2COc(c4C)c(C)ccc4,ZINC09146630,Inactive
c1ccc(C)c(c1CC)NC(=O)COC(=O)C(O2)COc(c23)cccc3,ZINC03321943,Inactive
O1CCOc(c12)ccc(c2)C(=O)C3=C(O)C(=O)N(CC4CCCO4)C3c5ccc(cc5)OCc6ccccc6,ZINC38256566,Inactive
c1ccccc1CCNC(=O)C2CCN(CC2)c(nc3)ncc3-c4ccc(Cl)cc4,ZINC04261509,Inactive
c1cc(F)ccc1C#CCNC(=O)C(CC2=O)CN2c3ccc(Cl)cc3,ZINC96343734,Inactive
Clc1cccc(F)c1C(=O)NC(CC2=O)CN2c3cc(F)ccc3,ZINC05220570,Inactive
Clc1cccc(F)c1/C=N/NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2-c(cc4)ccc4C,ZINC09271852,Inactive
CC12C(C)(C)C(CC1)C(=O)N(C2=O)CC(O)COc(cc3)ccc3CC,ZINC12943761,Inactive
O1CCCC1CNC(=O)C2CCN(CC2)S(=O)(=O)c(ccc3)c(c34)ncc(C)c4,ZINC28057003,Inactive
c1cc(Cl)cc(Cl)c1CCNC(=O)COC(=O)c2cccc(c23)cccc3,ZINC03338249,Inactive
c1cc(F)ccc1C(=O)CCC(=O)N2CCCCC2C(C)NC(=O)OC(C)(C)C,ZINC58168422,Inactive
Cc1cc(ccc1)N2CC(CC2=O)C(=O)Oc(cc3)ccc3C(=O)OC,ZINC01124016,Inactive
O=C(O)COc(ccc1)cc1/C=C2/C(=O)N(C(=S)S2)c(c3)ccc(c34)cccc4,ZINC16909577,Inactive
C1CCCC(C12)CCC(C2)NC(=O)c3cc(ccc3)OCc4c(C)noc4C,ZINC09834833,Inactive
Cc1ccc(cc1)S(=O)(=O)N(CC2CC2)CC(=O)N(CCc(c34)scc3)C4COc5ccc(F)cc5,ZINC36124318,Inactive
Cc(c1)ccc(c12)N(C(=O)C2(C)C)CC(=O)Nc(c3)ccc(c34)OCCO4,ZINC64659494,Inactive
n1ccccc1C2=CC(N=N2)C(=O)N(C3)CCCC3C(=O)Nc4ccc(F)cc4,ZINC64592506,Inactive
FC(F)(F)C(=O)Nc(ccc1)cc1/C=C(/C2=O)COc(c23)c(OC)ccc3,ZINC98125435,Inactive
o1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3[N+]([O-])=O)ccc3,ZINC04982719,Inactive
Cc1c(C)ccc(c1)N2CC(CC2=O)C(=O)Nc(s3)nnc3COc4ccc(Cl)cc4,ZINC21450656,Inactive
c1ccccc1CCNC(=O)CN(C2=O)C(c(c23)cccc3)c4c(C)n(C)c(c45)cccc5,ZINC09290442,Inactive
c1ccccc1CN(C)C(=O)CCc(c2C)c(C)nc(c23)n(nc3C)-c(c4)ccc(C)c4C,ZINC09610273,Inactive
c1ccccc1C(=O)NC(Cc2ccccc2)C(=O)Oc3cccc(c34)cccc4,ZINC06096519,Inactive
c1ccccc1S(=O)(=O)CC(=O)Nc(c2C(=O)N)sc(c23)CN(CC3)Cc4ccccc4,,Inactive
O1COc(c12)ccc(c2)C(=O)NC(C)C(c3cccs3)N4CCN(CC4)c5c(F)cccc5,ZINC16891317,Inactive
CC(C)c(nc1)nc(C)c1C(=O)N(CC2)CCC2C(O)Cc3ccccc3,ZINC82098269,Inactive
c1cccc(C)c1C(=O)NCc2c(-c3ccccc3)nn(c2)Cc4ccccc4,ZINC11339712,Inactive
COc(c1)c(OC)c(OC)cc1C(=O)NC(=S)Nc2cc(ccc2)OCC(C)C,ZINC14774521,Inactive
O1COc(c12)ccc(c2)NC(=O)CSc(nc(c34)cccc4)c(c3)CC5CCCC5,ZINC35311590,Inactive
Cc1cc(C)n(n1)-c(n2)ccc(Cl)c2C(=O)Nc3ccc(cc3)OCC4CCCO4,ZINC97497167,Inactive
c1cc(F)cc(Cl)c1CNC(=O)c2c(C)oc(c23)ccn(c3=O)Cc4c(F)cccc4,ZINC96396550,Inactive
s1cccc1C(=O)N(C2CC2)CC(=O)N3CCN(CC3)c(nn4)ccc4-c5ccc(F)cc5,ZINC36072638,Inactive
c1cc(F)ccc1N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)Cc4ccc(C)cc4,ZINC09115804,Inactive
c1cc(C)cc(c1C)OCCC(=O)N(CC2)CCC2C(O)c3ccccc3,ZINC78490977,Inactive
COc1c(F)cc(cc1)NC(=O)C(C)N(C2=O)C(=O)c(c23)ccc(C)c3,ZINC45988982,Inactive
n1sccc1C(=O)C2CCCN2C(=O)C3CCCN3C(=O)OCc4ccccc4,,Active
c1cc(Cl)cc(Cl)c1OC(C)C(=O)NNC(=O)c2cc(ccc2)OCCOc3ccccc3,ZINC14040905,Inactive
c1ccc(F)cc1CNC(=O)c(c2)nn(c23)CCCN(C3=O)Cc4ccc(C)cc4,ZINC21643369,Inactive
c1cccc(Cl)c1CNC(=O)C2CC[NH+](CC2)Cc3c(C)oc(n3)-c(cc4)ccc4CC,ZINC09731750,Inactive
CCCc(nn1C)cc1C(=O)N(CC2)CCC2C3(CC)C(=O)N(C(=O)N3)Cc(c4)ccc(c45)OCO5,ZINC11969284,Inactive
c1cc(F)c(F)cc1C(=O)N2CCN(CC2)Cc3nnnn3-c4ccc(F)cc4,ZINC23134402,Inactive
n1ccccc1CNC(=O)C(=O)NCC(c2cccs2)S(=O)(=O)c3ccc(Cl)cc3,ZINC17204085,Inactive
c1ncccc1CNS(=O)(=O)c(c2)ccc(OC)c2N(C)S(=O)(=O)c(cc3)ccc3C,ZINC10383306,Inactive
c1cccc(c12)oc(n2)SCC(=O)N\N=C\3C(=O)N(c(c34)cccc4)C[NH+](C5)C(CC56C)CC(C)(C)C6,ZINC20568372,Inactive
c1ccccc1CNC(=O)CSC(N=NC2=O)N(C23)N=C(C3)c4ccco4,ZINC64702674,Inactive
c1cc(C)ccc1/C=C/S(=O)(=O)N(CC2)CCN2c(ncn3)cc3-c4ccccc4,ZINC70872805,Inactive
c1ccc(OC)cc1C(=O)COc(ccc2)cc2-c3nc(on3)-c4ccc(Cl)cc4,ZINC34680477,Inactive
s1c(Cl)ccc1-c2csc(n2)NC(=O)CCCS(=O)(=O)c3ccccc3,,Active
N#Cc1c(SC)ccc(c1)NC(=O)c(cccc2)c2C(=O)c3ccc(F)cc3,ZINC03104731,Inactive
CN(C)S(=O)(=O)c(c(cc1)OC)cc1-c([nH]n2)cc2C(=O)N(CC3)CCC3Cc4ccccc4,ZINC21806290,Inactive
Cc1cc(=O)oc(c12)cc(cc2)OCC(=O)Nc(n3)scc3-c4ccccn4,ZINC07804849,Inactive
c1ccccc1-c(cc2)ccc2CC(=O)Oc(co3)c(=O)cc3CSc4ncccn4,ZINC09829296,Inactive
O1CCOc(c12)ccc(c2)CNC(=O)c3cc(ccc3)S(=O)(=O)N4CCCCCC4,ZINC13041447,Inactive
c1cccc(C)c1C(=O)Nc2ccc(cc2)NC(=O)c3ccc(cc3)OCC4CCCO4,ZINC14552802,Inactive
c1ccccc1C(CC)C(=O)N2CCN(CC2)CCn3cc[nH+]c3,ZINC75158016,Inactive
O1CCCC1CC(=O)Nc(cc2)ccc2CN(C(=O)C3)c(c34)cc(Cl)cc4,ZINC68748495,Inactive
C1CCc(c12)ccc(c2)NC(=O)CSc3ncnc(c34)nc(s4)N(CC5)Cc(c56)cccc6,ZINC38654900,Inactive
c1cccc(c12)[nH]cc2C(=O)C(C)OC(=O)C3CCCN(C3)C(=O)C,ZINC10753426,Inactive
c1cc(F)c(Cl)cc1CNC(=O)COC(=O)c2cc(Cl)c(F)cc2,ZINC51354080,Inactive
C1CCCc(c12)nc(c(C#N)c2)SC(C)C(=O)NCc3ccc(Cl)cc3,ZINC96995088,Inactive
c1csc(c12)CCN(C2)C(=O)C(C)[NH+](C)CCOc3ccc(F)cc3,ZINC73645625,Inactive
CN(C)C(=O)Sc(cc1)ccc1NC(=O)CCc2ncc(o2)-c3c(F)cc(F)cc3,ZINC97550596,Inactive
o1cccc1CC(C)NC(=O)CC2CCN(CC2)C(=O)c(c3)[nH]c(c34)cc(cc4)OC,ZINC46125068,Inactive
O1CCOc(c12)ccc(c2)NC(=O)CCc(c3C)c(C)nc4n3nc(c45)nccc5,ZINC06737790,Inactive
c1cnn(c12)c(ccn2)NC(=O)c3c(cccc3)OCc4ccc(F)cc4,ZINC76641324,Inactive
c1ccccc1CN(CC2)CCN2C(=O)NCc3ccc(nc3)OC4CCCC4,ZINC71928544,Inactive
c1cc(Cl)ccc1C2=NN(C(C2)c3ccco3)C(=O)CNc4c(cccc4)N5CCCC5=O,ZINC09617115,Inactive
c1ccccc1NC(=O)CCC(=NC2=O)N=C3SC(C4=C23)CCCCC4,ZINC64491057,Inactive
c1ccccc1COC(=O)c(c2C)[nH]c(c23)CC(CC3=O)c4c(OC)ccc(c4)OC,ZINC06819391,Inactive
c1cc(Cl)ccc1C2(O)CCN(CC2)C(=O)CCC(C3=O)NC(=O)N3Cc4ccccc4,ZINC96231866,Inactive
CC(=O)Nc(c(C)no1)c1/C=C/c2cc(c(cc2)OC)S(=O)(=O)NCCCc3ccccc3,ZINC33170645,Inactive
O1CCN(C1=O)c(ccc2)cc2NC(=O)C(C3)COc(c34)ccc(F)c4,ZINC90166909,Inactive
c1cccc(c12)nc(-c3ccco3)cc2C(=O)NCc4c(cccc4)CN5CCOCC5,ZINC23990287,Inactive
c1c(F)ccc(c12)OCC(=C2)C(=O)N3CCN(CC3)c4cccs4,ZINC90440056,Inactive
c1cc(Br)ccc1OC(C)C(=O)N(CC)CC(=O)Nc2cc(OC)ccc2,ZINC14997395,Inactive
c1cccc(c12)OCOC2C(=O)Nc3cnn(c3)Cc4ccc(F)cc4,ZINC12193082,Inactive
FC(F)(F)c1ccc(cc1)NC(=O)N(C2)CC2S(=O)(=O)CC(C)C,ZINC96380186,Inactive
C1CCCC1(O)CC(=O)N(C)CCN(C)C(=O)OC(C)(C)C,ZINC93795223,Inactive
c1cccc(F)c1N(CC2)CCN2C(=O)c3ccc(o3)S(=O)(=O)NCc4cccs4,ZINC35597418,Inactive
C1COCCN1C(=O)CNC(C(F)(F)F)c2c(C)nn(c2C)-c3ccccc3,ZINC91710105,Inactive
CC1(C)CN(CCO1)C(=O)NCc2ccc(cc2)OCC(C)C,ZINC79711843,Inactive
NC(=O)c1c(CC)c(C)sc1NC(=O)c2cc(Br)c(cc2)OCC3CCCO3,ZINC10149657,Inactive
O1CCCC1COC(=O)C(C)NC(=O)c2ccc(s2)Br,ZINC77259497,Inactive
c1cc(F)cc(Cl)c1CNC(=O)Cn(cc2)c(c23)nc(cc3)N4CCOCC4,ZINC65212046,Inactive
c1ccccc1CN(C)S(=O)(=O)c(cc2)cc3c2NC(C(C34)CC=C4)c5cccnc5,ZINC20750631,Inactive
c1cccc(c12)n(CCC)c(n2)NC(=O)C(CCSC)NC(=O)c3c(Br)cccc3,ZINC21597508,Inactive
c1cc(Cl)ccc1C(C)NC(=O)COC(=O)c2cccc(c23)C(=O)c4c(C3=O)cccc4,ZINC09703751,Inactive
s1cccc1-c2nnc(n2CC)SCC(=O)Nc3cc(ccc3)Oc4ccccc4,ZINC14704394,Inactive
C1CCCCC1NC(=O)Cc2csc(n2)SCC(=O)Nc3cc(OC)ccc3,ZINC08850878,Inactive
CC(C)CCOc(ccc1)cc1C(=O)NC(=S)Nc(cccc2)c2C(=O)N3CCOCC3,ZINC14644766,Inactive
n1ccccc1C2=CC(N=N2)C(=O)N(C3)CCCC3C(=O)Nc4ccc(F)cc4,ZINC64592506,Inactive
c1c(Cl)ccc(c12)nc(n2CCO)COC(=O)c3cc([N+]([O-])=O)c(cc3)N(C4)CC(C)CC4C,ZINC12546510,Inactive
CC(C)CCC(=O)N1CCN(CC1)C(=O)NCc2cc(ccc2)OCC,ZINC56847411,Inactive
